Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-24 00:00:00.000;PROCTERGAMBLE;Procter & Gamble;Turkey;Turkey;TR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:09:09
2026-07-24 00:00:00.000;PWC001;PWC South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;QANTAS;Qantas;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-24 00:00:00.000;QANTAS;Qantas;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;3;3;01:06:40
2026-07-24 00:00:00.000;QIAGEN;QIAGEN GmbH;Sweden;Sweden;SE;Lyra Health International Ltd;Mobile;Returning User;1;2;00:51:49
2026-07-24 00:00:00.000;RADIO;Radio Flyer;Hong Kong;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RADIO;Radio Flyer;Hong Kong;China;CN;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:37
2026-07-24 00:00:00.000;RAVAGO;KORYFES S.A (Ravago);Germany;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RAVAGO;KORYFES S.A (Ravago);Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:36
2026-07-24 00:00:00.000;RAVAGO;KORYFES S.A (Ravago);Spain;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RAVAGO;KORYFES S.A (Ravago);Spain;Spain;ES;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:30
2026-07-24 00:00:00.000;RCL001;RCL Foods;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;REDICONTIGO;Redi Color;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:41
2026-07-24 00:00:00.000;REHLKO;Discovery Energy LLC;Italy;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;REHLKO;Discovery Energy LLC;Italy;Italy;IT;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:52
2026-07-24 00:00:00.000;RELX;RELX;France;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RELX;RELX;France;France;FR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:11
2026-07-24 00:00:00.000;RELX;RELX;Italy;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RELX;RELX;Italy;Italy;IT;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:52
2026-07-24 00:00:00.000;RENISHAW;Renishaw;Spain;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RENISHAW;Renishaw;Spain;Spain;ES;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:35
2026-07-24 00:00:00.000;RENISHAW;Renishaw;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RENISHAW;Renishaw;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;2;2;02:17:28
2026-07-24 00:00:00.000;ROA001;Road Accident Fund;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROA001;Road Accident Fund;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:02:16
2026-07-24 00:00:00.000;ROCHE;ROCHE;Australia;Australia;AU;Lyra Health International Ltd;Mobile;Returning User;1;2;07:16:26
2026-07-24 00:00:00.000;ROCHE;ROCHE;Hungary;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROCHE;ROCHE;Hungary;Hungary;HU;Lyra Health International Ltd;Mobile;Returning User;1;1;00:03:55
2026-07-24 00:00:00.000;ROCHE;ROCHE;Peru;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROCHE;ROCHE;Peru;Peru;PE;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:04
2026-07-24 00:00:00.000;ROCHE;ROCHE;Singapore;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROCHE;ROCHE;Singapore;Malaysia;MY;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:17
2026-07-24 00:00:00.000;ROCHE;ROCHE;Switzerland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROCHE;ROCHE;Switzerland;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROCHE;ROCHE;Switzerland;Czech Republic;CZ;Lyra Health International Ltd;Desktop;Returning User;1;2;00:00:40
2026-07-24 00:00:00.000;ROCHE;ROCHE;Switzerland;Slovenia;SI;Lyra Health International Ltd;Desktop;Returning User;1;1;00:04:16
2026-07-24 00:00:00.000;ROCHE;ROCHE;Switzerland;Slovenia;SI;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:23
2026-07-24 00:00:00.000;ROOBET;Roobet;Canada;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROOBET;Roobet;Canada;Canada;CA;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:50
2026-07-24 00:00:00.000;ROTKAEPPCHENEAP;Rotkäppchen-Mumm Sektkellerei;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROTKAEPPCHENEAP;Rotkäppchen-Mumm Sektkellerei;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROTTLERHUB;Rottler Brillen GmbH & Co. KG;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ROTTLERHUB;Rottler Brillen GmbH & Co. KG;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;2;2;13:34:24
2026-07-24 00:00:00.000;RSGROUP;RS Group PLC;Finland;Latvia;LV;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;RSGROUP;RS Group PLC;Latvia;Latvia;LV;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:07
2026-07-24 00:00:00.000;SANDVIK;Sandvik Mining and Construction SEA Pte Ltd.;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;Mobile;Returning User;1;2;01:13:37
2026-07-24 00:00:00.000;SAP;SAP;Colombia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SAP;SAP;Colombia;Colombia;CO;Lyra Health International Ltd;Mobile;Returning User;1;2;02:16:43
2026-07-24 00:00:00.000;SAP;SAP;Czech Republic;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;00:04:15
2026-07-24 00:00:00.000;SAP;SAP;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;Desktop;Returning User;2;2;00:07:29
2026-07-24 00:00:00.000;SAP;SAP;Hungary;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SAP;SAP;Japan;Japan;JP;Lyra Health International Ltd;Desktop;Returning User;1;1;00:03:33
2026-07-24 00:00:00.000;SAP;SAP;Poland;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;00:02:52
2026-07-24 00:00:00.000;SAP;SAP;Poland;Poland;PL;Lyra Health International Ltd;Desktop;Returning User;2;2;00:05:02
2026-07-24 00:00:00.000;SAP;SAP;Serbia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SAP;SAP;Serbia;Serbia;RS;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:19
2026-07-24 00:00:00.000;SAP;SAP;South Africa;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SAP;SAP;South Africa;South Africa;ZA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:05:08
2026-07-24 00:00:00.000;SAP;SAP;Spain;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SAP;SAP;Spain;Spain;ES;Lyra Health International Ltd;Desktop;Returning User;1;1;00:13:01
2026-07-24 00:00:00.000;SAP;SAP;Turkey;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SAP;SAP;Turkey;Turkey;TR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:22
2026-07-24 00:00:00.000;SAR004;South African Revenue Service;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;02:11:20
2026-07-24 00:00:00.000;SAR004;South African Revenue Service;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;5;6;07:03:57
2026-07-24 00:00:00.000;SBDHUB22;Stanley Black & Decker;France;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SBDHUB22;Stanley Black & Decker;France;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SBDHUB22;Stanley Black & Decker;France;France;FR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:07:27
2026-07-24 00:00:00.000;SBDHUB22;Stanley Black & Decker;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SCJOHNSON;SC Johnson;Colombia;Colombia;CO;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SDCMY;StarDream Cruises (Malaysia);Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;Mobile;Returning User;1;3;02:27:00
2026-07-24 00:00:00.000;SDCSI;StarDream Cruises (Singapore);Malaysia;Singapore;SG;Lyra Health Malaysia Sdn Bhd;Mobile;Returning User;1;1;00:00:30
2026-07-24 00:00:00.000;SED001;Small Enterprise Development Finance Agency SEDFA;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;03:14:54
2026-07-24 00:00:00.000;SED001;Small Enterprise Development Finance Agency SEDFA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;07:49:38
2026-07-24 00:00:00.000;SEF001;SEF The Small Enterprise Foundation;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:29:18
2026-07-24 00:00:00.000;SEF001;SEF The Small Enterprise Foundation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:08
2026-07-24 00:00:00.000;SEN002;SENTECH SOC LIMITED;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SEN002;SENTECH SOC LIMITED;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:18:49
2026-07-24 00:00:00.000;SENERGY;Siemens Energy;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SIE001;Siemens;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SIEGWERK;Siegwerk;Turkey;Turkey;TR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:28
2026-07-24 00:00:00.000;SIKA123;Sika México;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SIKA123;Sika México;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:01:42
2026-07-24 00:00:00.000;SIMPLYVC;Simply VC;Malta;Malta;MT;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:46
2026-07-24 00:00:00.000;SKANEAP;SKAN AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Mobile;Returning User;1;2;03:56:25
2026-07-24 00:00:00.000;SKIONWATERDACH;Skion Water Group;Germany;;null;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SKIONWATERDACH;Skion Water Group;Germany;Germany;DE;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:19:11
2026-07-24 00:00:00.000;SKYWORKS;Skyworks Solutions;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SL001;Sasol Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:16:59
2026-07-24 00:00:00.000;SODEXOBIENESTAR;Sodexo On Site;Mexico;Mexico;MX;Lyra Mexico and Central America;Desktop;Returning User;1;3;04:19:45
2026-07-24 00:00:00.000;SODEXOBIENESTAR;Sodexo On Site;United States of America;Mexico;MX;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:27
2026-07-24 00:00:00.000;SODEXOHUB22;Sodexo;Portugal;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SODEXOHUB22;Sodexo;Portugal;Portugal;PT;Lyra Health International Ltd;Desktop;Returning User;1;1;00:06:04
2026-07-24 00:00:00.000;SPC002;SPCA Cape of Good Hope;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:00
2026-07-24 00:00:00.000;STATESOFGUERNSEY;States of Guernsey;Guernsey;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;STATESOFGUERNSEY;States of Guernsey;Guernsey;Guernsey;GG;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:29
2026-07-24 00:00:00.000;SUSO;Susonity;United States of America;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SUSO;Susonity;United States of America;United States of America;US;Lyra Health International Ltd;Mobile;Returning User;1;2;01:03:20
2026-07-24 00:00:00.000;SWAROVSKIHUB22;Swarovski;Turkey;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;SWAROVSKIHUB22;Swarovski;Turkey;Turkey;TR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:26
2026-07-24 00:00:00.000;SYM002;Symplexity Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:04:06
2026-07-24 00:00:00.000;SYN003;Syntech Distribution PTY Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;France;France;FR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:07
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;1;3;04:49:48
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;India;Panama;PA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:09:03
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;Italy;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;Italy;Italy;IT;Lyra Health International Ltd;Mobile;Returning User;2;2;00:20:55
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;Japan;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;Japan;Japan;JP;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:13
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;Thailand;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;TETRAPAK;Tetrapak;Thailand;Thailand;TH;Lyra Health International Ltd;Mobile;Returning User;1;2;00:14:10
2026-07-24 00:00:00.000;THU002;Thuthuka Education Upliftment Fund;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:39
2026-07-24 00:00:00.000;UKZ001;University of KwaZulu Natal;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;UKZ001;University of KwaZulu Natal;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;3;13:09:01
2026-07-24 00:00:00.000;UNI003;University of Cape Town;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;UNI003;University of Cape Town;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;2;01:17:29
2026-07-24 00:00:00.000;UNI003;University of Cape Town;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;UNI010;University Of Johannesburg;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;7;7;01:29:54
2026-07-24 00:00:00.000;UNI010;University Of Johannesburg;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;8;8;01:55:47
2026-07-24 00:00:00.000;UNI123;Unilever México;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;UNL001;UNL The Unlimited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;VITACARE;Vitesco Technologies/Schaeffler;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:22
2026-07-24 00:00:00.000;VOD001;Vodacom;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-24 00:00:00.000;VOD001;Vodacom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:00:58
2026-07-24 00:00:00.000;VOE002;voestalpine VAE SA;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;VOE002;voestalpine VAE SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:18
2026-07-24 00:00:00.000;VONTIER;Vontier;India;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;VONTIER;Vontier;India;;null;Lyra Health International Ltd;Mobile;Returning User;3;3;03:48:52
2026-07-24 00:00:00.000;VONTIER;Vontier;India;India;IN;Lyra Health International Ltd;Desktop;Returning User;1;1;00:11:39
2026-07-24 00:00:00.000;VONTIER;Vontier;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;3;3;03:48:58
2026-07-24 00:00:00.000;VTTIHEALTH;VTTI;South Africa;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;VTTIHEALTH;VTTI;South Africa;South Africa;ZA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:17:57
2026-07-24 00:00:00.000;WCG012;WCG CSC WCDM Western Cape Department of Mobility;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:18
2026-07-24 00:00:00.000;WEBER;Weber;South Africa;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WEBER;Weber;South Africa;South Africa;ZA;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:45
2026-07-24 00:00:00.000;WECARE;DS Smith;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:40
2026-07-24 00:00:00.000;WECARE;DS Smith;Poland;Poland;PL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:19
2026-07-24 00:00:00.000;WES006;Western Cape Department of Health and Wellness;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WES006;Western Cape Department of Health and Wellness;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;5;5;00:25:57
2026-07-24 00:00:00.000;WES006;Western Cape Department of Health and Wellness;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;7;8;12:56:22
2026-07-24 00:00:00.000;WES007;Western Cape Education;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:00:00
2026-07-24 00:00:00.000;WES007;Western Cape Education;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:02:26
2026-07-24 00:00:00.000;WET002;Wetility;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WIO002;WIOCC Africa;Mauritius;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WIO002;WIOCC Africa;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:57
2026-07-24 00:00:00.000;WIO002;WIOCC Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WIO002;WIOCC Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WISER;Wise;Estonia;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-24 00:00:00.000;WISER;Wise;Estonia;Estonia;EE;Lyra Health International Ltd;Mobile;Returning User;2;3;01:00:06
2026-07-24 00:00:00.000;WISER;Wise;United States of America;United States of America;US;Lyra Health International Ltd;Desktop;Returning User;1;2;00:09:08
2026-07-24 00:00:00.000;WIT001;Wits University;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;WIT001;Wits University;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:08:10
2026-07-24 00:00:00.000;YGL0000111;YuLife Holdings - NURTURE HEALTHCARE NETWORK (PTY) LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;09:15:06
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Australia;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:25:51
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Australia;Australia;AU;Lyra Health International Ltd;Mobile;Returning User;2;2;00:24:58
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Ireland;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;00:09:07
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Ireland;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:09:43
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Turkey;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:11:08
2026-07-24 00:00:00.000;ZOETIS;Zoetis;Turkey;Turkey;TR;Lyra Health International Ltd;Mobile;Returning User;2;2;00:12:25
2026-07-25 00:00:00.000;;;Afghanistan;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Albania;;;;Mobile;Returning User;2;2;00:00:00
2026-07-25 00:00:00.000;;;Argentina;;null;;Mobile;Returning User;3;3;03:20:37
2026-07-25 00:00:00.000;;;Australia;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Australia;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Australia;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Australia;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Australia;Australia;AU;;Desktop;Returning User;2;6;17:58:13
2026-07-25 00:00:00.000;;;Australia;Australia;AU;;Mobile;Returning User;2;7;18:10:48
2026-07-25 00:00:00.000;;;Austria;;;;Mobile;Returning User;1;2;03:37:02
2026-07-25 00:00:00.000;;;Austria;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Azerbaijan;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Bahamas;Bahamas;BS;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Bahrain;;null;;Mobile;Returning User;2;4;14:54:50
2026-07-25 00:00:00.000;;;Bangladesh;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Bangladesh;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Belgium;;null;;Desktop;Returning User;1;1;00:00:11
2026-07-25 00:00:00.000;;;Belgium;;null;;Mobile;Returning User;4;4;07:14:17
2026-07-25 00:00:00.000;;;Belgium;Belgium;BE;;Desktop;Returning User;1;3;10:05:08
2026-07-25 00:00:00.000;;;Brazil;Brazil;BR;;Mobile;Returning User;1;2;00:02:20
2026-07-25 00:00:00.000;;;Brazil;Singapore;SG;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Canada;;;;Mobile;Returning User;1;1;00:03:47
2026-07-25 00:00:00.000;;;Canada;;;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Canada;;null;;Desktop;Returning User;3;3;03:06:00
2026-07-25 00:00:00.000;;;Canada;;null;;Mobile;Returning User;3;3;04:27:53
2026-07-25 00:00:00.000;;;Canada;Canada;CA;;Desktop;Returning User;2;10;24:47:56
2026-07-25 00:00:00.000;;;Canada;Canada;CA;;Mobile;Returning User;3;11;18:57:22
2026-07-25 00:00:00.000;;;China;;;;Desktop;Returning User;1;2;07:44:51
2026-07-25 00:00:00.000;;;China;;;;Mobile;Returning User;3;6;17:18:54
2026-07-25 00:00:00.000;;;China;;;;other;Returning User;2;51;46:34:31
2026-07-25 00:00:00.000;;;China;China;CN;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Colombia;;null;;Mobile;Returning User;2;2;00:01:30
2026-07-25 00:00:00.000;;;Colombia;Colombia;CO;;Desktop;Returning User;2;5;12:35:28
2026-07-25 00:00:00.000;;;Colombia;Colombia;CO;;Mobile;Returning User;1;1;01:22:27
2026-07-25 00:00:00.000;;;Colombia;Colombia;CO;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Colombia;Costa Rica;CR;;Desktop;Returning User;1;1;00:21:01
2026-07-25 00:00:00.000;;;Colombia;Panama;PA;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Costa Rica;;null;;Mobile;Returning User;1;1;00:00:18
2026-07-25 00:00:00.000;;;Czech Republic;;null;;Mobile;Returning User;3;3;12:08:41
2026-07-25 00:00:00.000;;;Czech Republic;Czech Republic;CZ;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Denmark;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Denmark;Denmark;DK;;Desktop;Returning User;1;1;00:34:12
2026-07-25 00:00:00.000;;;Dominican Republic;;null;;Mobile;Returning User;2;2;10:23:03
