Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-30 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;MentalHealth;;Understanding anxiety disorders;Understanding anxiety disorders;en;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-30 00:00:00.000;BPWELLBEING;British Petroleum;Sweden;Sweden;SE;Lyra Health International Ltd;Lifestyle;Lyra;Att navigera politiken med kollegor under val och efter det;Navigating politics with co-workers during elections and beyond;sv;Article;Mobile;Returning User;1;1;1;Navigating uncertain times;Explore;Workplace environment,Managing work relationships
2026-07-30 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Food;;HIV and nutrition;HIV and nutrition;en;Article;Mobile;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-30 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life skills;The 5 whys of creative problem solving;The 5 whys of creative problem solving;en;Video;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Problem solving
2026-07-30 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-30 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;5 easy ways to build your creativity;5 easy ways to build your creativity;en;Article;Mobile;Returning User;1;1;1;Developing soft skills;Explore;Problem solving
2026-07-30 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;How to be better with money;How to be better with money;en;Article;Desktop;Returning User;1;1;1;Financial wellbeing;Explore;Money management,Financial literacy
2026-07-30 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;Why is financial wellbeing important?;Why is financial wellbeing important?;en;Article;Desktop;Returning User;1;1;1;;Explore;Money management
2026-07-30 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle,MentalHealth;;How to adapt to work after layoffs;How to adapt to work after layoffs;en;Article;Mobile;Returning User;1;1;1;Organisational change;Explore;Retrenchment
2026-07-30 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;How to adjust to life after retirement;How to adjust to life after retirement;en;Article;Desktop;Returning User;1;1;1;Retirement and career change;Explore;Retirement,Ageing
2026-07-30 00:00:00.000;BRE001;Brenntag;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;9 tips for wedding anxiety management;9 tips for wedding anxiety management;en;Article;Mobile;Returning User;1;1;1;;Search;Marriage
2026-07-30 00:00:00.000;BRE001;Brenntag;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-30 00:00:00.000;BROOKS;Brooks;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle;;9 tips for wedding anxiety management;9 tips for wedding anxiety management;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Marriage
2026-07-30 00:00:00.000;BROOKS;Brooks;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle;;Interpersonal skills 101;Interpersonal skills 101;en;Article;Mobile;Returning User;1;1;1;Interpersonal skills;Explore;Interpersonal skills
2026-07-30 00:00:00.000;BROOKS;Brooks;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle,Relationships;;How to resolve conflicts with coworkers;How to resolve conflicts with coworkers;en;Article;Mobile;Returning User;1;2;2;Interpersonal skills;Explore;Interpersonal skills
2026-07-30 00:00:00.000;BROOKS;Brooks;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;5 ways to boost your professional confidence;5 ways to boost your professional confidence;en;Article;Mobile;Returning User;1;1;1;Interpersonal skills;Explore;Upskilling,Thriving,Building confidence
2026-07-30 00:00:00.000;BROOKS;Brooks;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;Interpersonal skills 101;Interpersonal skills 101;en;Article;Mobile;Returning User;1;2;1;Building workplace skills;Explore;Interpersonal skills
2026-07-30 00:00:00.000;BROOKS;Brooks;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life skills;5 ways to improve your interpersonal interactions;5 ways to improve your interpersonal interactions;en;Video;Mobile;Returning User;1;3;1;Interpersonal skills;Explore;Interpersonal skills
2026-07-30 00:00:00.000;BROOKS;Brooks;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Workplace Wellness;Presenting without fear;Presenting without fear;en;Video;Mobile;Returning User;1;2;2;;Search;Building confidence
2026-07-30 00:00:00.000;BROOKS;Brooks;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;2;2;Thriving at work;Explore;Adapting to change
2026-07-30 00:00:00.000;BRUKERHUB;Bruker Switzerland AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Food;;Wie Ernährung die körperliche Gesundheit von Männern beeinflusst;How nutrition affects men's physical health;de;Article;Desktop;Returning User;1;1;1;Physical wellness;Grow;Men's Health
2026-07-30 00:00:00.000;BRUKERHUB;Bruker Switzerland AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Lifestyle;;8 Wege, motiviert zu bleiben, wenn die Arbeitsbelastung gering ist;8 ways to stay motivated when your workload is light;de;Article;Desktop;Returning User;1;1;1;;Grow;Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;BRUKERHUB;Bruker Switzerland AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Lifestyle;;Wie man sein Team motiviert;How to motivate your team;de;Article;Desktop;Returning User;1;1;1;;Grow;Management skills
2026-07-30 00:00:00.000;BRUKERHUB;Bruker Switzerland AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Lifestyle,Healthcare;;Strategien zur Überwindung von Rauch-, Alkohol- und Drogengewohnheiten;Strategies for overcoming smoking, alcohol, and drug habits;de;Article;Desktop;Returning User;1;1;1;Physical wellness;Grow;Drugs,Alcohol abuse,Prescription medication,Smoking
2026-07-30 00:00:00.000;BSCI;Boston Scientific;Spain;Spain;ES;Lyra Health International Ltd;Lifestyle;;How to be better with money;How to be better with money;en;Article;Desktop;Returning User;1;1;1;Financial wellbeing;Explore;Money management,Financial literacy
2026-07-30 00:00:00.000;BSCI;Boston Scientific;Spain;Spain;ES;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;BSH001;BSH Home Appliance;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Healthcare;;Understanding and managing the stress of perimenopause;Understanding and managing the stress of perimenopause;en;Article;Mobile;Returning User;1;1;1;August 2026;Explore;Women's health,Menopause
2026-07-30 00:00:00.000;BSH001;BSH Home Appliance;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;BWSHUB22;Brussels Worldwide Services BV;Australia;Australia;AU;Lyra Health International Ltd;Lifestyle;;5 easy ways to build your creativity;5 easy ways to build your creativity;en;Article;Desktop;Returning User;1;1;1;;Search;Problem solving
2026-07-30 00:00:00.000;BWSHUB22;Brussels Worldwide Services BV;Australia;Australia;AU;Lyra Health International Ltd;Lifestyle;;How to support Pride in a meaningful way - a guide for managers;How to support Pride in a meaningful way - a guide for managers;en;Article;Desktop;Returning User;1;1;1;;Search;Management skills
2026-07-30 00:00:00.000;BWSHUB22;Brussels Worldwide Services BV;Australia;Australia;AU;Lyra Health International Ltd;Lifestyle;Life skills;The 5 whys of creative problem solving;The 5 whys of creative problem solving;en;Video;Desktop;Returning User;1;2;2;;Search;Problem solving
2026-07-30 00:00:00.000;CAP005;Capital Land Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;Lifestyle & Wellness;How can we get our best night’s sleep naturally?;How can we get our best night’s sleep naturally?;en;Article;Mobile;Returning User;1;1;1;Sleep health;Explore;Sleep and rest
2026-07-30 00:00:00.000;CAP005;Capital Land Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;Lifestyle & Wellness;Understanding common sleep disorders;Understanding common sleep disorders;en;Article;Mobile;Returning User;1;1;1;Sleep health;Explore;Sleep and rest
2026-07-30 00:00:00.000;CHEMOURS;Chemours;Belgium;Belgium;BE;Lyra Health International Ltd;Food;;5 simple food swaps for a healthier diet;5 simple food swaps for a healthier diet;en;Article;Desktop;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-30 00:00:00.000;CHEMOURS;Chemours;Belgium;Belgium;BE;Lyra Health International Ltd;Food;;HIV and nutrition;HIV and nutrition;en;Article;Desktop;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-30 00:00:00.000;CHEMOURS;Chemours;Belgium;Belgium;BE;Lyra Health International Ltd;Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Desktop;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;CHEMOURS;Chemours;Belgium;Belgium;BE;Lyra Health International Ltd;Lifestyle;;How to be better with money;How to be better with money;en;Article;Desktop;Returning User;1;1;1;Financial wellbeing;Explore;Money management,Financial literacy
2026-07-30 00:00:00.000;CHEMOURS;Chemours;Belgium;Belgium;BE;Lyra Health International Ltd;Lifestyle;;undefined;How to be better with money;nl;Article;Desktop;Returning User;1;1;1;Financial wellbeing;home;Money management,Financial literacy
2026-07-30 00:00:00.000;CHEMOURS;Chemours;Belgium;Belgium;BE;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Desktop;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;CLY001;Clyde and Co South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Managing your identity and your career;Managing your identity and your career;en;Article;Desktop;Returning User;1;1;1;You and your identity;Explore;Adapting to change,Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;CONTI284;Continental PJ;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;DEBEERS;De Beers;South Africa;South Africa;ZA;Lyra Health International Ltd;Lifestyle;;Financial literacy: what is it?;Financial literacy: what is it?;en;Article;Desktop;Returning User;1;1;1;;Search;Financial literacy
2026-07-30 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;Lifestyle;;8 Wege, motiviert zu bleiben, wenn die Arbeitsbelastung gering ist;8 ways to stay motivated when your workload is light;de;Article;Mobile;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;Lifestyle;;Wie kann der Aufbau von Resilienz helfen, Stress zu bewältigen?;How can building resilience help to manage stress?;de;Article;Mobile;Returning User;1;1;1;Becoming more resilient;Explore;Resilience
2026-07-30 00:00:00.000;DIALPAD;Dialpad;United States of America;Argentina;AR;Lyra Health International Ltd;Healthcare;Lifestyle & Wellness;How to protect your family's online privacy;How to protect your family's online privacy;en;Article;Desktop;Returning User;1;1;1;Parenting challenges;Explore;Digital wellness
2026-07-30 00:00:00.000;DSV001;DSV;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-30 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;United Kingdom;New Zealand;NZ;Lyra Health International Ltd;Lifestyle;;Managing your identity and your career;Managing your identity and your career;en;Article;Desktop;Returning User;1;1;1;You and your identity;Explore;Adapting to change,Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;France;France;FR;Lyra Health International Ltd;MentalHealth;;Prendre soin de votre bien-être physique en période de crise;undefined;fr;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;France;Switzerland;CH;Lyra Health International Ltd;MentalHealth;;Comment s’adapter à la vie après la retraite;undefined;fr;Article;Desktop;Returning User;1;1;1;Retirement and career change;Explore;Retirement,Ageing
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle,Healthcare;Care;Υποστήριξη αγαπημένου προσώπου που έχει διαβήτη;Supporting a loved one who has diabetes;el;Article;Mobile;Returning User;1;1;1;;Explore;Diabetes
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;MentalHealth;Mental Health;"Νιώθεις πεσμένος;";Feeling down?;el;Article;Mobile;Returning User;1;1;1;;Search;Depression
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Διαχείριση των συναισθημάτων σας κατά τη διάρκεια ενός χωρισμού;Managing your emotions during a break-up;el;Article;Mobile;Returning User;1;1;1;;Search;Divorce and break-up
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Στηρίζοντας ο ένας τον άλλον σε δύσκολες στιγμές;Supporting each other through difficult times;el;Article;Mobile;Returning User;1;1;1;;Explore;Relationships
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Research;Lifestyle & Wellness;Υποστήριξη ενός αγαπημένου προσώπου που έχει επιβιώσει από εγκεφαλικό;Supporting a loved one who is a stroke survivor;el;Article;Mobile;Returning User;1;3;1;Caring for others;Explore;Caregiving for relatives
2026-07-30 00:00:00.000;EASYJETHUB22;easyJet;Switzerland;Switzerland;CH;Lyra Health International Ltd;Food;;HIV and nutrition;HIV and nutrition;en;Article;Mobile;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Food;Lifestyle & Wellness;How to eat for a better mood;How to eat for a better mood;en;Article;Mobile;Returning User;1;1;1;;Grow;Food and nutrition
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Healthcare;;Understanding and managing the stress of perimenopause;Understanding and managing the stress of perimenopause;en;Article;Mobile;Returning User;1;1;1;August 2026;Explore;Women's health,Menopause
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;Life skills;The 5 whys of creative problem solving;The 5 whys of creative problem solving;en;Video;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Problem solving
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;How opening up can help your mental health;How opening up can help your mental health;en;Article;Mobile;Returning User;1;1;1;;Explore;Depression,Anxiety,Anger
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Managing mental health through environmental, economic, and social change;Managing mental health through environmental, economic, and social change;en;Article;Mobile;Returning User;1;2;2;What's new on Hub;Explore;Stress management
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Anxiety;Coping with election and political anxiety;Coping with election and political anxiety;en;Article;Mobile;Returning User;1;1;1;;Explore;Anxiety,Climate and environmental wellness
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Lifestyle & Wellness;How well do you understand your immune system?;How well do you understand your immune system?;en;Article;Mobile;Returning User;1;1;1;;Grow;Autoimmune conditions
2026-07-30 00:00:00.000;ECP001;Eastern Cape Provincial Legislature;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;The emotional and cultural impact of female role models;The emotional and cultural impact of female role models;en;Article;Mobile;Returning User;1;1;1;August 2026;Explore;Family relationships
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;Food;Nutrition;Food for better sleep;Food for better sleep;en;Video;Desktop;Returning User;1;1;1;;Search;Food and nutrition
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;Food;Nutrition;מזון לשינה טובה יותר;Food for better sleep;he;Video;Mobile;Returning User;1;1;1;;Search;Food and nutrition
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;Lifestyle;;How can Lyra help with my sleep?;How can Lyra help with my sleep?;en;Article;Desktop;Returning User;1;1;1;;Search;Sleep and rest
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;Lifestyle;Lifestyle & Wellness;How can we get our best night’s sleep naturally?;How can we get our best night’s sleep naturally?;en;Article;Desktop;Returning User;1;1;1;;Search;Sleep and rest
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;Lifestyle,MentalHealth,Healthcare;;6 ways to create a better sleep environment;6 ways to create a better sleep environment;en;Article;Desktop;Returning User;1;1;1;;Search;Sleep and rest
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;MentalHealth;;ניהול בריאות הנפש באמצעות שינוי סביבתי, כלכלי וחברתי;Managing mental health through environmental, economic, and social change;he;Article;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Stress management
2026-07-30 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Israel;Israel;IL;Lyra Health International Ltd;Research;Wellness;וובינרי רווחה של לירה 2026;Lyra Wellbeing Webinars 2026;he;Article;Mobile;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-30 00:00:00.000;EIPC;EIPC;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life skills;The 5 whys of creative problem solving;The 5 whys of creative problem solving;en;Video;Desktop;Returning User;1;1;1;What's new on Hub;Explore;Problem solving
2026-07-30 00:00:00.000;EQUATION;Equation;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;1;1;1;;Search;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-30 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Building your interpersonal skills;Building your interpersonal skills;en;Article;Mobile;Returning User;1;1;1;Developing soft skills;Explore;Interpersonal skills,Emotional agility/emotional intelligence,Communication
2026-07-30 00:00:00.000;EVEREST;Everest;United States of America;United States of America;US;Lyra Health International Ltd;Relationships;;Consent: why sexual health means more than just contraception;Consent: why sexual health means more than just contraception;en;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Sexual health
2026-07-30 00:00:00.000;EVONIK;Evonik;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Cómo abordar la recuperación del agotamiento;How to approach burnout recovery;es;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-30 00:00:00.000;EVONIK;Evonik;Mexico;Mexico;MX;Lyra Mexico and Central America;Relationships;Lifestyle & Wellness;El agotamiento puede sorprenderte sin esperar;Burnout can sneak up on you;es;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-30 00:00:00.000;FID001;Fidelity Cares NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Consent: why sexual health means more than just contraception;Consent: why sexual health means more than just contraception;en;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Sexual health
2026-07-30 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;How to adapt to work after layoffs;How to adapt to work after layoffs;en;Article;Mobile;Returning User;1;1;1;Organisational change;Explore;Retrenchment
2026-07-30 00:00:00.000;GDA;Grupo Diagnóstico Aries GDA;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Cómo apoyar a un ser querido con un trastorno de ansiedad;undefined;es;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-30 00:00:00.000;GQ;Globeleq;South Africa;South Africa;ZA;Lyra Health International Ltd;Healthcare;;Understanding and managing the stress of perimenopause;Understanding and managing the stress of perimenopause;en;Article;Desktop;Returning User;1;4;1;August 2026;Explore;Women's health,Menopause
2026-07-30 00:00:00.000;GQ;Globeleq;South Africa;South Africa;ZA;Lyra Health International Ltd;Relationships;;Are there health benefits to female friendships?;Are there health benefits to female friendships?;en;Article;Desktop;Returning User;1;1;1;August 2026;Explore;Friendships
2026-07-30 00:00:00.000;GQ;Globeleq;South Africa;South Africa;ZA;Lyra Health International Ltd;Relationships;;The emotional and cultural impact of female role models;The emotional and cultural impact of female role models;en;Article;Desktop;Returning User;1;1;1;August 2026;Explore;Family relationships
2026-07-30 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Food;;VIH y nutrición;undefined;es;Article;Mobile;Returning User;2;2;2;Healthy eating habits;Explore;Food and nutrition
2026-07-30 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;;9 consejos para gestionar la ansiedad en la boda;undefined;es;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Marriage
2026-07-30 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;Lifestyle;La gestión del tiempo;undefined;es;Video;Mobile;Returning User;1;1;1;August 2026;Explore;Productivity
2026-07-30 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;Mental Health;Cómo motivarte cuando tienes problemas con el ánimo bajo;undefined;es;Article;Mobile;Returning User;1;1;1;Achieving your goals;Explore;Goal setting
2026-07-30 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Volver al trabajo tras un gran cambio en la vida;undefined;es;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-30 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Relationships;;12 de agosto – Día Internacional de la Juventud;undefined;es;Article;Mobile;Returning User;1;1;1;August 2026;Explore;Parenting teenagers
2026-07-30 00:00:00.000;HANGSENG;Hang Seng (HSBC);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Lifestyle,MentalHealth;;Is counseling a magic fix?;Is counseling a magic fix?;en;Article;Desktop;Returning User;1;1;1;Understanding counseling;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;HANGSENG;Hang Seng (HSBC);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Desktop;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-30 00:00:00.000;HANGSENG;Hang Seng (HSBC);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;What is mental health?;What is mental health?;en;Article;Desktop;Returning User;1;1;1;Understanding counseling;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;HANGSENG;Hang Seng (HSBC);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;Health;Can stress really cause digestive problems?;Can stress really cause digestive problems?;en;Video;Desktop;Returning User;1;1;1;;Explore;Stress management
2026-07-30 00:00:00.000;HELVETIAHUB1;Helvetia Schweizerische Versicherungsgesellschaft AG;United Arab Emirates;Switzerland;CH;Lyra Schweiz GmbH;Lifestyle;;9 Tipps zum Umgang mit Hochzeitsangst;9 tips for wedding anxiety management;de;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Marriage
2026-07-30 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;;Wie man sich an eine späte Diagnose der Aufmerksamkeitsdefizit-Hyperaktivitätsstörung (ADHS) anpasst;How to adapt to a late Attention Deficit Hyperactivity Disorder (ADHD) diagnosis;de;Article;Mobile;Returning User;1;1;1;;Search;Neurodiversity
2026-07-30 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;Emotional Wellness;ADHS bei Erwachsenen;ADHD in adults;de;Video;Mobile;Returning User;1;1;1;;Search;Neurodiversity
2026-07-30 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;MentalHealth;Anxiety;Umgang mit Angst und Neurodivergenz;Managing anxiety and neurodivergence;de;Article;Mobile;Returning User;1;1;1;;Search;Neurodiversity
2026-07-30 00:00:00.000;HORSEWAREEAP;Horseware Products Ltd;Ireland;Ireland;IE;Lyra Health International Ltd;MentalHealth;;How to support a loved one with an anxiety disorder;How to support a loved one with an anxiety disorder;en;Article;Desktop;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
