Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-29 00:00:00.000;ZOETIS;Zoetis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;Austria;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Botswana;;;;;button;;;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;Botswana;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Brazil;Brazil;BR;;;chat;sales_iq;departments;;;Returning User;1;3;2;2;3
2026-07-30 00:00:00.000;;;Canada;;;;;button;;;;;Returning User;1;2;2;2;2
2026-07-30 00:00:00.000;;;Canada;;;;;link;;;;;Returning User;1;10;9;4;10
2026-07-30 00:00:00.000;;;Canada;Canada;CA;;;chat;sales_iq;departments;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Colombia;;;;;link;;;;;Returning User;1;2;2;1;2
2026-07-30 00:00:00.000;;;France;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;France;;;;;link;;;;;Returning User;1;15;11;10;15
2026-07-30 00:00:00.000;;;Germany;;;;;link;;;;;Returning User;1;37;25;22;37
2026-07-30 00:00:00.000;;;Guernsey;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Hong Kong;;;;;link;;;;;Returning User;1;2;2;1;2
2026-07-30 00:00:00.000;;;Hungary;;;;;button;;;;;Returning User;1;3;2;1;3
2026-07-30 00:00:00.000;;;Hungary;;;;;link;;;;;Returning User;1;6;6;3;6
2026-07-30 00:00:00.000;;;India;India;IN;;;chat;sales_iq;departments;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;Ireland;;;;;link;;;;;Returning User;1;5;4;2;5
2026-07-30 00:00:00.000;;;Israel;Israel;IL;;;chat;sales_iq;departments;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;Italy;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Italy;;;;;link;;;;;Returning User;1;18;12;7;18
2026-07-30 00:00:00.000;;;Japan;;;;;link;;;;;Returning User;1;3;3;1;3
2026-07-30 00:00:00.000;;;Luxembourg;;;;;button;;;;;Returning User;1;3;1;1;3
2026-07-30 00:00:00.000;;;Luxembourg;;;;;link;;;;;Returning User;1;6;4;3;6
2026-07-30 00:00:00.000;;;Malaysia;;;;;button;;;;;Returning User;1;3;1;1;3
2026-07-30 00:00:00.000;;;Malaysia;;;;;link;;;;;Returning User;1;12;9;6;12
2026-07-30 00:00:00.000;;;Mexico;;;;;button;;;;;Returning User;1;4;4;4;4
2026-07-30 00:00:00.000;;;Mexico;;;;;link;;;;;Returning User;1;11;8;6;11
2026-07-30 00:00:00.000;;;Mexico;Mexico;MX;;;chat;sales_iq;departments;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;Poland;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Poland;;;;;link;;;;;Returning User;1;4;2;2;4
2026-07-30 00:00:00.000;;;Republic of Korea;Republic of Korea;KR;;;chat;sales_iq;departments;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Singapore;;;;;button;;;;;Returning User;1;10;10;9;10
2026-07-30 00:00:00.000;;;Singapore;;;;;link;;;;;Returning User;1;39;22;15;39
2026-07-30 00:00:00.000;;;South Africa;;;;;App Init;;;;;Returning User;1;3;3;0;0
2026-07-30 00:00:00.000;;;South Africa;;;;;button;;;;;Returning User;1;131;105;90;131
2026-07-30 00:00:00.000;;;South Africa;;;;;link;;;;;Returning User;1;128;113;72;128
2026-07-30 00:00:00.000;;;South Africa;Eswatini;SZ;;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;South Africa;Eswatini;SZ;;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;South Africa;South Africa;ZA;;;chat;sales_iq;Button Clicked;;;Returning User;17;23;23;23;23
2026-07-30 00:00:00.000;;;South Africa;South Africa;ZA;;;chat;sales_iq;Chat Minimized;;;Returning User;20;50;27;27;50
2026-07-30 00:00:00.000;;;Spain;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Sweden;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Switzerland;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;Switzerland;;;;;link;;;;;Returning User;1;94;61;32;94
2026-07-30 00:00:00.000;;;United Arab Emirates;;;;;button;;;;;Returning User;1;4;2;2;4
2026-07-30 00:00:00.000;;;United Arab Emirates;;;;;link;;;;;Returning User;1;2;2;2;2
2026-07-30 00:00:00.000;;;United Kingdom;;;;;link;;;;;Returning User;1;18;14;8;18
2026-07-30 00:00:00.000;;;United Kingdom;Hungary;HU;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;;United Kingdom;United Kingdom;GB;;;chat;sales_iq;departments;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;;United States of America;;;;;button;;;;;Returning User;1;2;2;2;2
2026-07-30 00:00:00.000;;;United States of America;;;;;link;;;;;Returning User;1;7;7;4;7
2026-07-30 00:00:00.000;;AIME;Australia;Australia;AU;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;AIME;Spain;Spain;ES;;;chat;sales_iq;Chat Closed;;;Returning User;1;13;3;1;13
2026-07-30 00:00:00.000;;AIME;United Kingdom;United Kingdom;GB;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;AOL;Poland;Poland;PL;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;AOL;Switzerland;Switzerland;CH;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;AOL;Thailand;Singapore;SG;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;Hogan Lovells;South Africa;South Africa;ZA;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;;Keysight Technologies;Italy;Italy;IT;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;;Salesforce;India;India;IN;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;2;2;2
2026-07-30 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AAHUNGER;Action Against Hunger;Venezuela;Venezuela;VE;Lyra Health International Ltd;;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AAHUNGER;Action Against Hunger;Venezuela;Venezuela;VE;Lyra Health International Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AAHUNGER;Action Against Hunger;Venezuela;Venezuela;VE;Lyra Health International Ltd;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AAHUNGER;Action Against Hunger;Venezuela;Venezuela;VE;Lyra Health International Ltd;;chat;sales_iq;Chat Ended;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;9;1;1;9
2026-07-30 00:00:00.000;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Research;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACC002;Accounting Intelligence Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACC002;Accounting Intelligence Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;country;za;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Lifestyle,Relationships,Food;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;2;7;4;2;7
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;6;3;1;6
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;3;1;1;3
2026-07-30 00:00:00.000;ADP;Automatic Data Processing (ADP);Mexico;Mexico;MX;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ADP;Automatic Data Processing (ADP);Mexico;Mexico;MX;Lyra Health International Ltd;;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ADP;Automatic Data Processing (ADP);Mexico;Mexico;MX;Lyra Health International Ltd;;change;interests;Mental health,Lifestyle,Relationships;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;2;4;2;2;4
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;2;4;2;2;4
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
