MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;TAR002;Tarsus Distribution Pty;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;6;6;6;21
2026-07-01 00:00:00.000;2026 07;TAS001;TASEZ Tshwane Automative Special Economic Zone;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;TAS001;TASEZ Tshwane Automative Special Economic Zone;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;3;7
2026-07-01 00:00:00.000;2026 07;TBW001;TBWA;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TBW001;TBWA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;2;17
2026-07-01 00:00:00.000;2026 07;TBWARAADXICAS;TBWA\RAAD;Pakistan;;null;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;TBWARAADXICAS;TBWA\RAAD;Pakistan;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;2;19
2026-07-01 00:00:00.000;2026 07;TBWARAADXICAS;TBWA\RAAD;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;TBWARAADXICAS;TBWA\RAAD;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;2;5
2026-07-01 00:00:00.000;2026 07;TELESPAZIO;TELESPAZIO;Netherlands;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TELESPAZIO;TELESPAZIO;Netherlands;Spain;ES;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;TELUSHUB22;Telus International;Poland;Poland;PL;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TERTIANUMHUB;Tertianum Gruppe;Switzerland;;null;Lyra Schweiz GmbH;15;16;16;16
2026-07-01 00:00:00.000;2026 07;TERTIANUMHUB;Tertianum Gruppe;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;18;19;40;259
2026-07-01 00:00:00.000;2026 07;TERUMOHUB22;Terumo;Belgium;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;TERUMOHUB22;Terumo;Belgium;Belgium;BE;Lyra Health International Ltd;3;3;3;38
2026-07-01 00:00:00.000;2026 07;TERUMOHUB22;Terumo;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;0;1;4;34
2026-07-01 00:00:00.000;2026 07;TET001;Tetra Pak;South Africa;;null;Lyra Southern Africa Pty Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TET001;Tetra Pak;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;4;15
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Australia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Australia;Australia;AU;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Austria;;null;Lyra Health International Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Austria;Greece;GR;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Austria;Hungary;HU;Lyra Health International Ltd;1;1;1;6
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Austria;Serbia;RS;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Belgium;Belgium;BE;Lyra Health International Ltd;0;1;1;29
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Brazil;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Brazil;Brazil;BR;Lyra Health International Ltd;1;1;1;14
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Chile;Chile;CL;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;China;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;China;China;CN;Lyra Health International Ltd;3;3;3;14
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Croatia;Croatia;HR;Lyra Health International Ltd;0;1;2;10
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Denmark;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Denmark;Denmark;DK;Lyra Health International Ltd;0;1;1;4
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;France;;null;Lyra Health International Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;France;France;FR;Lyra Health International Ltd;2;3;7;36
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Germany;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Germany;Germany;DE;Lyra Health International Ltd;2;3;3;12
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Hungary;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Hungary;Hungary;HU;Lyra Health International Ltd;1;2;2;5
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;India;;null;Lyra Health International Ltd;9;11;11;11
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;India;India;IN;Lyra Health International Ltd;11;13;22;156
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;India;Panama;PA;Lyra Health International Ltd;0;1;2;8
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Indonesia;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Indonesia;Indonesia;ID;Lyra Health International Ltd;1;2;4;26
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Ireland;;null;Lyra Health International Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Ireland;Ireland;IE;Lyra Health International Ltd;1;1;4;19
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Italy;;null;Lyra Health International Ltd;10;11;11;11
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Italy;Italy;IT;Lyra Health International Ltd;12;16;20;164
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Japan;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Japan;Japan;JP;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Malaysia;;null;Lyra Health International Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Malaysia;Malaysia;MY;Lyra Health International Ltd;2;3;5;32
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Mexico;;null;Lyra Health International Ltd;5;6;6;6
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Mexico;Mexico;MX;Lyra Health International Ltd;4;5;10;53
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Morocco;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Morocco;Morocco;MA;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Netherlands;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Netherlands;Netherlands;NL;Lyra Health International Ltd;2;3;4;26
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;New Zealand;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;New Zealand;New Zealand;NZ;Lyra Health International Ltd;1;2;3;38
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Pakistan;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Pakistan;Pakistan;PK;Lyra Health International Ltd;1;1;6;25
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Poland;Poland;PL;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Republic of Korea;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Serbia;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Serbia;Serbia;RS;Lyra Health International Ltd;2;3;3;16
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Singapore;;null;Lyra Health International Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Singapore;Pakistan;PK;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Singapore;Singapore;SG;Lyra Health International Ltd;2;3;4;15
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Singapore;Vietnam;VN;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;South Africa;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Spain;;null;Lyra Health International Ltd;6;9;9;9
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Spain;Spain;ES;Lyra Health International Ltd;7;12;17;114
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Sri Lanka;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Sri Lanka;Sri Lanka;LK;Lyra Health International Ltd;0;1;1;9
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Sweden;;null;Lyra Health International Ltd;12;14;14;14
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Sweden;Sweden;SE;Lyra Health International Ltd;15;18;26;138
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Switzerland;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Switzerland;Switzerland;CH;Lyra Health International Ltd;3;4;8;33
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Thailand;;null;Lyra Health International Ltd;4;5;5;5
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Thailand;Thailand;TH;Lyra Health International Ltd;4;5;8;42
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Tunisia;Algeria;DZ;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Turkey;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Turkey;Sweden;SE;Lyra Health International Ltd;0;1;1;5
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Turkey;Turkey;TR;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;2;2;2;5
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;United States of America;;null;Lyra Health International Ltd;9;12;12;12
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;United States of America;Mexico;MX;Lyra Health International Ltd;0;1;1;16
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;United States of America;United States of America;US;Lyra Health International Ltd;9;12;25;147
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Vietnam;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TETRAPAK;Tetrapak;Vietnam;Vietnam;VN;Lyra Health International Ltd;1;2;2;5
2026-07-01 00:00:00.000;2026 07;THA002;Tharisa Minerals;South Africa;;null;Lyra Southern Africa Pty Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;THA002;Tharisa Minerals;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;5;11;114
2026-07-01 00:00:00.000;2026 07;THE001;The Zeitz MOCAA Foundation Trust;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;2;3
2026-07-01 00:00:00.000;2026 07;THE016;The Sociotech Institute;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;THE016;The Sociotech Institute;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;THE021;The South African Credit and Risk Reporting Association;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;THE021;The South African Credit and Risk Reporting Association;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;13
2026-07-01 00:00:00.000;2026 07;THE022;The Olive Wreath Foundation NPO;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;THE023;The Council for Medical Schemes;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;THE023;The Council for Medical Schemes;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;4;9;63
2026-07-01 00:00:00.000;2026 07;THIRDBRIDGE;Third Bridge;Republic of Korea;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;THIRDBRIDGE;Third Bridge;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;1;1;1;23
2026-07-01 00:00:00.000;2026 07;THO003;Tholisiwe Chartered Accountants Inc;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;THO003;Tholisiwe Chartered Accountants Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;5
2026-07-01 00:00:00.000;2026 07;THU002;Thuthuka Education Upliftment Fund;South Africa;;null;Lyra Southern Africa Pty Ltd;25;33;34;34
2026-07-01 00:00:00.000;2026 07;THU002;Thuthuka Education Upliftment Fund;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;25;38;71;434
2026-07-01 00:00:00.000;2026 07;TIG001;Tigerbrands;South Africa;;null;Lyra Southern Africa Pty Ltd;8;9;9;9
2026-07-01 00:00:00.000;2026 07;TIG001;Tigerbrands;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;8;11;25;178
2026-07-01 00:00:00.000;2026 07;TLA001;The Legends Agency South Africa (Pty) Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;TLA001;The Legends Agency South Africa (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;4;4;5;22
2026-07-01 00:00:00.000;2026 07;TMD;TMD Friction;China;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TMD;TMD Friction;China;China;CN;Lyra Health International Ltd;0;1;1;10
2026-07-01 00:00:00.000;2026 07;TMD;TMD Friction;Germany;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TMD;TMD Friction;Germany;Germany;DE;Lyra Health International Ltd;0;1;3;6
2026-07-01 00:00:00.000;2026 07;TMD;TMD Friction;United Kingdom;;null;Lyra Health International Ltd;5;6;6;6
2026-07-01 00:00:00.000;2026 07;TMD;TMD Friction;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;4;5;7;96
2026-07-01 00:00:00.000;2026 07;TOAST;Toast;India;;null;Lyra;0;1;1;1
2026-07-01 00:00:00.000;2026 07;TOAST;Toast;India;India;IN;Lyra;0;1;1;6
2026-07-01 00:00:00.000;2026 07;TOF001;The Other Foundation;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TOF001;The Other Foundation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;3;14
2026-07-01 00:00:00.000;2026 07;TOKIO;Tokio Marine Insurans (Malaysia) Berhad;Malaysia;;null;Lyra Health Malaysia Sdn Bhd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;TOKIO;Tokio Marine Insurans (Malaysia) Berhad;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;1;1;1;32
2026-07-01 00:00:00.000;2026 07;TOL001;Tolcon;South Africa;;null;Lyra Southern Africa Pty Ltd;32;32;36;37
2026-07-01 00:00:00.000;2026 07;TOL001;Tolcon;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;29;29;51;289
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Australia;;null;Lyra Health International Ltd;5;5;5;11
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Australia;India;IN;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Australia;New Zealand;NZ;Lyra Health International Ltd;1;1;1;22
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Australia;United States of America;US;Lyra Health International Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Germany;Germany;DE;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Malaysia;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Malaysia;Malaysia;MY;Lyra Health International Ltd;1;1;2;5
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;Malaysia;Sweden;SE;Lyra Health International Ltd;0;1;1;2
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;South Africa;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;South Africa;South Africa;ZA;Lyra Health International Ltd;1;1;4;16
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;United Kingdom;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TOLLGROUPHUB22;Toll Group;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;1;1;1;29
2026-07-01 00:00:00.000;2026 07;TOR001;Torrecid South Africa PTY LTD;South Africa;;null;Lyra Southern Africa Pty Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;TOR001;Torrecid South Africa PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;4;8;51
2026-07-01 00:00:00.000;2026 07;TOU002;Tourvest Group;South Africa;;null;Lyra Southern Africa Pty Ltd;16;17;17;17
2026-07-01 00:00:00.000;2026 07;TOU002;Tourvest Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;15;18;29;179
2026-07-01 00:00:00.000;2026 07;TOY001;Toyoda Gosei;South Africa;;null;Lyra Southern Africa Pty Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;TOY001;Toyoda Gosei;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;2;2;16
2026-07-01 00:00:00.000;2026 07;TOY002;TOYOTA SOUTH AFRICA MOTORS;South Africa;;null;Lyra Southern Africa Pty Ltd;11;13;13;13
2026-07-01 00:00:00.000;2026 07;TOY002;TOYOTA SOUTH AFRICA MOTORS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;13;16;23;91
2026-07-01 00:00:00.000;2026 07;TPIBIENESTAR;TPI;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TPIBIENESTAR;TPI;Mexico;Mexico;MX;Lyra Mexico and Central America;2;2;2;4
2026-07-01 00:00:00.000;2026 07;TPOINTHUBTEST;Turning Point (Test Preview);Malaysia;;null;Lyra Health Malaysia Sdn Bhd;4;7;7;7
2026-07-01 00:00:00.000;2026 07;TPOINTHUBTEST;Turning Point (Test Preview);Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;4;9;14;100
2026-07-01 00:00:00.000;2026 07;TPR001;The Ports Regulator of South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TPR001;The Ports Regulator of South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;TQDXLYRA;Taqa Distribution;India;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;TQDXLYRA;Taqa Distribution;Singapore;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;TQDXLYRA;Taqa Distribution;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);14;17;18;18
2026-07-01 00:00:00.000;2026 07;TQDXLYRA;Taqa Distribution;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);14;18;29;179
2026-07-01 00:00:00.000;2026 07;TRA006;Transnova Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TRA006;Transnova Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;14
2026-07-01 00:00:00.000;2026 07;TRANSFERWISE;Transferwise;Estonia;;null;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;TRANSGUARDXLYRA;Transguard Group;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);3;5;5;5
2026-07-01 00:00:00.000;2026 07;TRANSGUARDXLYRA;Transguard Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);4;6;9;89
2026-07-01 00:00:00.000;2026 07;TRC001;Travcorp (SA) (Pty) Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;TRC001;Travcorp (SA) (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;4;5;9
2026-07-01 00:00:00.000;2026 07;TRINSEO;Trinseo Deutschland GmbH;Netherlands;;null;Lyra Health International Ltd;1;2;2;3
2026-07-01 00:00:00.000;2026 07;TRINSEO;Trinseo Deutschland GmbH;Netherlands;Netherlands;NL;Lyra Health International Ltd;0;1;3;31
2026-07-01 00:00:00.000;2026 07;TRITON;West Park Management Services Limited;Germany;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TRITON;West Park Management Services Limited;Germany;Germany;DE;Lyra Health International Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;TTD;Tan & Tan Development;Malaysia;;null;Lyra Health Malaysia Sdn Bhd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TTD;Tan & Tan Development;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;TTEAP;Turner&Townsend;Ireland;;null;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TTEAP;Turner&Townsend;Netherlands;;null;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TTEAP;Turner&Townsend;Netherlands;Germany;DE;Lyra Schweiz GmbH;1;1;1;13
2026-07-01 00:00:00.000;2026 07;TTEAPWORLD;Turner & Townsend;Ireland;;null;Lyra Health International Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;TTEAPWORLD;Turner & Townsend;Ireland;Ireland;IE;Lyra Health International Ltd;4;4;6;51
2026-07-01 00:00:00.000;2026 07;TUR001;Turner and Townsend;Nigeria;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TUR001;Turner and Townsend;Nigeria;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;9
2026-07-01 00:00:00.000;2026 07;TUR001;Turner and Townsend;Rwanda;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TUR001;Turner and Townsend;Rwanda;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;17
2026-07-01 00:00:00.000;2026 07;TUR001;Turner and Townsend;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TUR001;Turner and Townsend;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;TWBOSQUES;Tupperware Corporativo;Mexico;Mexico;MX;Lyra Mexico and Central America;1;1;1;3
2026-07-01 00:00:00.000;2026 07;TWILIO;Twilio;Finland;;null;Lyra;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TWILIO;Twilio;Finland;Estonia;EE;Lyra;1;1;1;3
2026-07-01 00:00:00.000;2026 07;TWILIO;Twilio;India;;null;Lyra;1;1;1;1
2026-07-01 00:00:00.000;2026 07;TWILIO;Twilio;India;India;IN;Lyra;1;1;1;10
2026-07-01 00:00:00.000;2026 07;TWLERMA;Tupperware Lerma;Mexico;;null;Lyra Mexico and Central America;3;3;3;3
2026-07-01 00:00:00.000;2026 07;TWLERMA;Tupperware Lerma;Mexico;Mexico;MX;Lyra Mexico and Central America;4;4;5;40
2026-07-01 00:00:00.000;2026 07;TWO001;Two Mountains Holdings;South Africa;;null;Lyra Southern Africa Pty Ltd;6;6;7;8
2026-07-01 00:00:00.000;2026 07;TWO001;Two Mountains Holdings;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;6;6;7;48
2026-07-01 00:00:00.000;2026 07;TYM001;TymeBank Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;5;6;6;6
2026-07-01 00:00:00.000;2026 07;TYM001;TymeBank Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;5;7;12;49
2026-07-01 00:00:00.000;2026 07;UAS001;UASA;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;UAS001;UASA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;UBU001;uBumbano Operating Company Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;UBU001;uBumbano Operating Company Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;4;4;6;40
2026-07-01 00:00:00.000;2026 07;UKZ001;University of KwaZulu Natal;South Africa;;null;Lyra Southern Africa Pty Ltd;9;16;17;17
